-0.00120358	-0.000423621	0.257772	0.00480794	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
0.00524375	1.04484e-05	-0.582456	-0.011499	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
-0.00436763	-0.00047334	0.246962	0.00151259	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
0.00315816	1.71117e-05	-0.583233	-0.00358752	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
-0.0102968	-0.000104605	0.179789	0.000723314	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
-0.00128005	-0.000158925	-0.406153	-0.00358741	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
0.00355797	-0.000745413	0.231322	-0.00489261	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
0.00868644	-0.000380478	-0.374067	0.00647908	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
0.00467064	-0.000954663	0.225566	-0.0114928	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
0.0100847	-0.000722673	-0.308491	0.0142007	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
0.00735332	-0.0013462	0.217278	-0.0187594	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
0.0159721	-0.00171949	-0.0704456	0.00360345	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
0.0200068	-0.00332918	0.21346	-0.0311262	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
0.0135036	-0.00225456	-0.0800919	0.00971966	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
0.012599	-0.0028386	0.158191	-0.0314447	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
0.00613764	-0.00146805	-0.0734421	0.00947365	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
0.0126897	-0.00326505	0.155853	-0.0356126	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
0.0120687	-0.00270856	0.167951	-0.0269193	6.24787	-1.61119	6.25	-1.6	0	-2.99288
0.0248651	-0.00597691	0.156386	-0.0439996	6.23547	-1.75335	6.25	-1.75	0	-2.99285
0.018235	-0.00402301	0.347783	-0.0523882	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
0.0425452	-0.0104753	0.209392	-0.0678444	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
0.0240862	-0.00806206	0.242017	-0.0802943	6.53066	-2.26346	6.35	-2.2	0	-2.72782
0.0368691	-0.0131019	0.210592	-0.0773501	6.36917	-2.33894	6.35	-2.35	0	-2.72779
0.0257147	-0.00983756	0.307828	-0.115922	6.27034	-2.51837	6.35	-2.55	0	-3.63689
0.0403753	-0.016533	0.209624	-0.0903813	6.34287	-2.73391	6.35	-2.75	0	-3.63689
0.0309876	-0.0136053	0.494485	-0.214984	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
0.0510057	-0.0231872	0.212712	-0.101213	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
0.0304845	-0.0147041	0.468652	-0.224442	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
0.0499538	-0.0247386	0.215993	-0.110476	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
0.0310595	-0.0160742	0.47577	-0.244713	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
0.0507734	-0.0269645	0.219763	-0.120363	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
0.0322093	-0.0178949	0.51137	-0.281922	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
0.0529911	-0.0301461	0.222465	-0.130689	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
0.0314836	-0.0186907	0.47731	-0.281823	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
0.0516612	-0.0312935	0.226875	-0.140777	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
0.0366796	-0.0229044	0.6455	-0.401587	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
0.0615086	-0.038931	0.232423	-0.150336	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
0.0333192	-0.0217341	0.518042	-0.336408	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
0.0546114	-0.0363104	0.234232	-0.159426	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
0.0270675	-0.0184947	0.39781	-0.271256	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
0.0387936	-0.0267223	0.180186	-0.125363	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
0.0284927	-0.0199134	0.598675	-0.417243	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
0.0494437	-0.0348954	0.185331	-0.133313	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
0.0268484	-0.0193895	0.40144	-0.289413	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
0.0501555	-0.0366036	0.250487	-0.184551	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
0.0370923	-0.0274738	0.603279	-0.445534	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
0.061889	-0.0461227	0.256447	-0.19298	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
0.0316878	-0.0240255	0.380346	-0.287525	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
0.0500011	-0.0381995	0.259866	-0.199888	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
0.0378502	-0.0292377	0.597422	-0.460433	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
0.0625069	-0.048754	0.265337	-0.209505	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
0.0387552	-0.0306785	0.607833	-0.480503	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
0.0638909	-0.0509792	0.272318	-0.219353	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
0.0335717	-0.0271631	0.401181	-0.324034	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
0.0528567	-0.0431622	0.275104	-0.226248	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
0.0363598	-0.0300993	0.49919	-0.411969	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
0.0586656	-0.049134	0.278935	-0.236392	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
0.0397941	-0.0337623	0.606128	-0.513955	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
0.0653928	-0.0559388	0.286264	-0.246969	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
0.0349403	-0.0302477	0.404931	-0.3501	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
0.054796	-0.0476103	0.290396	-0.253082	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
0.0404026	-0.0353434	0.601465	-0.525142	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
0.0659105	-0.0580487	0.294246	-0.26124	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
0.0334429	-0.029912	0.475922	-0.424054	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
0.0475412	-0.0428323	0.225857	-0.205598	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
0.0290574	-0.026566	0.353335	-0.322612	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
0.0534087	-0.0491536	0.30319	-0.280295	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
0.0388012	-0.0359913	0.501334	-0.464349	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
0.0616166	-0.0578089	0.304738	-0.288627	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
0.0387299	-0.0368571	0.493334	-0.468526	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
0.0616249	-0.0591844	0.308444	-0.298608	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
0.0338076	-0.0328731	0.452154	-0.438721	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
0.047371	-0.0465251	0.235595	-0.23378	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
0.0333934	-0.0332037	0.484064	-0.480904	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
0.0618631	-0.0620495	0.315114	-0.318326	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
0.0336165	-0.0341001	0.428386	-0.433719	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
0.0464969	-0.0476082	0.239109	-0.247006	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
0.0270769	-0.0280112	0.36417	-0.376517	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
0.0438123	-0.0454927	0.243451	-0.253559	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
0.0302364	-0.0316897	0.345431	-0.361442	9.77731	-10.3295	9.75	-10.3	0	-2.72851
0.0551004	-0.0585148	0.322693	-0.345328	9.76557	-10.4501	9.75	-10.45	0	-2.72849
0.0398634	-0.0428788	0.477784	-0.512894	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
0.0627373	-0.0680382	0.325782	-0.355662	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
0.0315808	-0.0347733	0.318865	-0.350138	9.84397	-10.9287	9.85	-10.9	0	-3.00318
0.0415793	-0.0462721	0.244619	-0.274266	9.85693	-11.0512	9.85	-11.05	0	-3.00316
0.0271666	-0.030607	0.355995	-0.400326	9.74773	-11.0482	9.85	-11.2	0	-3.00013
0.043519	-0.0496888	0.244984	-0.282636	9.84407	-11.3565	9.85	-11.35	0	-3.00012
0.027531	-0.0319702	0.366629	-0.424643	9.79495	-11.4686	9.85	-11.5	0	-2.99592
0.0441955	-0.0518481	0.245881	-0.291056	9.83943	-11.6467	9.85	-11.65	0	-2.99592
0.0263168	-0.0313394	0.19703	-0.234811	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
0.0470255	-0.0569149	0.323179	-0.392923	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
0.034488	-0.0423385	0.286266	-0.351009	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
0.0513748	-0.0642282	0.318717	-0.401369	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
0.0340337	-0.043291	0.285268	-0.362389	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
0.0510849	-0.0661528	0.316356	-0.412641	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
0.0295063	-0.0389586	0.133429	-0.177471	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
0.0418794	-0.0565031	0.309081	-0.417767	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
0.0228563	-0.0313918	0.0241882	-0.0361139	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
0.0248041	-0.0353944	0.224972	-0.319804	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
0.0197711	-0.028383	0.0257279	-0.0389228	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
0.0344071	-0.0505279	0.294437	-0.431815	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
0.0254502	-0.0378681	0.0529309	-0.0815687	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
0.0344302	-0.0530008	0.282196	-0.433674	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
0.016614	-0.0260039	-0.146344	0.221656	8.27267	-12.996	8.4	-13.15	-2.99683	0
0.0143872	-0.0235027	0.2068	-0.329197	8.25965	-13.1488	8.25	-13.15	-2.9968	0
0.0170937	-0.0275672	-0.0119065	0.0159466	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
0.0288883	-0.0483149	0.263927	-0.439433	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
0.01864	-0.0316084	-0.107509	0.17483	7.86599	-13.4154	7.8	-13.25	-2.7295	0
0.0222953	-0.0394655	0.252356	-0.438469	7.62489	-13.249	7.65	-13.25	-2.7295	0
0.0157322	-0.0277453	-0.0988769	0.168981	7.50783	-13.2944	7.5	-13.25	-2.99994	0
0.0142749	-0.0262646	0.183202	-0.330548	7.3419	-13.2474	7.35	-13.25	-2.99994	0
0.0101053	-0.0185224	-0.195572	0.350421	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
0.0154525	-0.0296559	0.234142	-0.437099	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
0.0147157	-0.0281324	-0.15544	0.285367	6.79473	-13.0433	6.85	-13.15	-3.63709	0
0.0161108	-0.033188	0.220651	-0.436546	6.65123	-13.1604	6.65	-13.15	-3.63709	0
0.0115089	-0.0232092	-0.175454	0.344114	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
0.00785755	-0.0169608	0.158538	-0.325371	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
0.0122316	-0.0254384	-0.0434866	0.086415	6.27012	-13.1139	6.25	-13.05	-1.81729	0
0.0204582	-0.043766	0.204081	-0.433324	6.14459	-13.0471	6.15	-13.05	-1.81729	0
0.0105257	-0.0227438	-0.222598	0.469772	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
0.00951137	-0.0218457	0.194514	-0.425923	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
0.010164	-0.0227575	-0.152605	0.330712	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
0.00690795	-0.0168951	0.138632	-0.31835	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
0.00743606	-0.0173488	-0.11468	0.261163	5.45236	-12.7392	5.45	-12.7	-2.00001	1
0.00830157	-0.0200735	0.133689	-0.315575	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
0.00562425	-0.0134321	-0.173607	0.408551	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
0.00484753	-0.0123158	0.128845	-0.311848	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
0.00588139	-0.0144443	-0.184032	0.443655	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
0.00818877	-0.02094	0.163606	-0.40512	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
0.00587028	-0.0146161	-0.239312	0.592034	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
0.000500381	-0.00179048	0.118785	-0.29899	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
0.00511566	-0.0129958	-0.14831	0.37235	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
0.00474969	-0.012194	0.115873	-0.293478	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
0.00319499	-0.00812138	-0.218513	0.553204	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
0.00109141	-0.00249348	0.114484	-0.287272	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
0.00312232	-0.00783037	-0.215639	0.541132	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
0.000888261	-0.00209845	0.111128	-0.277625	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
0.00580931	-0.0145317	-0.132727	0.331429	4.43672	-11.0976	4.45	-11.05	0	1.8168
0.00923659	-0.0225822	0.147706	-0.364527	4.43803	-10.9525	4.45	-10.95	0	1.81679
0.00613805	-0.014868	-0.184375	0.45694	4.40556	-10.7068	4.45	-10.8	0	3.00139
0.00246119	-0.00508374	0.111162	-0.26605	4.45507	-10.6618	4.45	-10.65	0	3.00138
0.00572317	-0.0135906	-0.104656	0.251338	4.44716	-10.5583	4.45	-10.55	0	2.00041
0.00642833	-0.0147845	0.111076	-0.260532	4.45187	-10.4417	4.45	-10.45	0	2.00038
0.00457618	-0.0104324	-0.151745	0.358335	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
0.00436906	-0.00869505	0.113878	-0.253474	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
0.00402527	-0.00874007	-0.207549	0.463823	4.56608	-10.005	4.55	-10	0	2.72717
0.00554878	-0.0111094	0.151548	-0.327151	4.55922	-9.84124	4.55	-9.85	0	2.72714
0.00867165	-0.0181206	-0.143461	0.314051	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
0.00974115	-0.0180932	0.157246	-0.316113	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
0.00691999	-0.0134519	-0.18361	0.372265	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
0.0035387	-0.00561659	0.121012	-0.230856	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
0.00796608	-0.0148159	-0.049614	0.0976994	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
0.0106743	-0.0187672	0.125296	-0.225284	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
0.00525148	-0.00911643	-0.170287	0.308786	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
0.00497977	-0.00747854	0.128526	-0.218291	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
0.0101849	-0.0169591	-0.0342817	0.0610879	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
0.018017	-0.0284307	0.177813	-0.284032	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
0.00980944	-0.0151685	-0.129028	0.209538	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
0.00806925	-0.0111183	0.138134	-0.205823	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
0.0102042	-0.0148923	-0.00874175	0.0155263	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
0.0146202	-0.0203242	0.143394	-0.200948	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
0.00875646	-0.0120334	-0.0823025	0.117237	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
0.011213	-0.0147902	0.14599	-0.196702	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
0.0105259	-0.0138267	-0.0214021	0.0316828	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
0.0148118	-0.018523	0.151162	-0.191384	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
0.013149	-0.0162986	0.00552576	-0.00405322	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
0.0233749	-0.0277841	0.206228	-0.246376	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
0.0177802	-0.0207474	0.105742	-0.122932	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
0.0225437	-0.0251908	0.163949	-0.181313	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
0.0180244	-0.0197319	0.144513	-0.15812	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
0.0328245	-0.0350805	0.222514	-0.236012	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
0.0169465	-0.0176171	0.025048	-0.0241117	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
0.0195201	-0.0194642	0.173753	-0.173943	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
0.0199577	-0.0196514	0.17975	-0.177176	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
0.0367674	-0.0346824	0.240101	-0.222754	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
0.0215154	-0.01966	0.0542962	-0.0481844	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
0.0306915	-0.0269152	0.247307	-0.216991	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
0.025468	-0.0221417	0.17984	-0.156307	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
0.0383293	-0.0325872	0.25379	-0.214359	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
0.0296913	-0.0247422	0.310728	-0.260008	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
0.046419	-0.0376865	0.262083	-0.209361	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
0.0217847	-0.017087	0.107558	-0.083757	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
0.0266224	-0.0202304	0.202278	-0.152981	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
0.024158	-0.0179579	0.244906	-0.182579	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
0.0448024	-0.0321736	0.279879	-0.197698	8.45315	-5.97158	8.45	-5.95	2.727	1.818
0.0254211	-0.0177544	0.19934	-0.139421	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
0.0325144	-0.0221718	0.214826	-0.145015	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
0.0236216	-0.0157299	0.292723	-0.195871	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
0.038022	-0.0245552	0.222707	-0.140579	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
0.0213297	-0.0132536	0.175242	-0.108934	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
0.0328476	-0.0197933	0.229042	-0.13643	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
0.0250877	-0.0147176	0.200362	-0.11744	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
0.0457908	-0.0259326	0.310359	-0.173826	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
0.031262	-0.0172266	0.206248	-0.113464	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
0.0464195	-0.0247576	0.313887	-0.166024	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
0.0302284	-0.0158758	0.288918	-0.15204	9.62802	-5.02338	9.65	-5	1.99604	0.998028
0.0401538	-0.0206194	0.244191	-0.123789	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
0.026322	-0.0131433	0.196744	-0.0980494	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
0.0476259	-0.0230158	0.328923	-0.157508	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
0.0319322	-0.014931	0.169411	-0.0785034	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
0.0468069	-0.020737	0.334992	-0.14714	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
0.0342875	-0.0148056	0.240011	-0.103566	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
0.0514943	-0.0214225	0.342152	-0.140816	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
0.0300063	-0.0120452	0.196875	-0.0789394	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
0.0374279	-0.0142679	0.26272	-0.098563	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
0.027377	-0.0100867	0.300339	-0.111202	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
0.0431152	-0.0153657	0.267568	-0.0933771	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
0.0207729	-0.00703163	0.0261626	-0.00738749	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
0.0297524	-0.00936566	0.270892	-0.0856821	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
0.0281467	-0.00877132	0.310846	-0.0972685	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
0.0443913	-0.0133503	0.274886	-0.0808706	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
0.0220929	-0.0062877	0.0567356	-0.0149926	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
0.0321999	-0.0084974	0.279354	-0.0737139	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
0.0213841	-0.00543604	-0.0864765	0.0245594	11.1386	-2.78926	11.15	-2.8	0	2.73104
0.036406	-0.0084431	0.367996	-0.0875666	11.141	-2.65084	11.15	-2.65	0	2.73102
0.0295112	-0.0068426	-0.0307458	0.00862726	11.1042	-2.54354	11.15	-2.55	0	1.81785
0.0397231	-0.00863677	0.369886	-0.0815816	11.1497	-2.45904	11.15	-2.45	0	1.81785
0.0344672	-0.0072601	0.298961	-0.0635933	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
0.0448196	-0.00854169	0.283996	-0.0512881	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
0.0246553	-0.0042835	0.0175226	-0.00173867	11.3117	-1.92025	11.35	-1.95	0	1.81854
0.0430518	-0.00701552	0.376047	-0.061834	11.3504	-1.8663	11.35	-1.85	0	1.81853
0.0319141	-0.00492769	0.0296155	-0.00254029	11.4185	-1.70062	11.35	-1.7	0	2.72762
0.0437537	-0.00578283	0.376298	-0.0507672	11.3568	-1.53205	11.35	-1.55	0	2.72762
0.0248684	-0.00310805	-0.22224	0.0317812	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
0.0295861	-0.0028407	0.373428	-0.0412794	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
0.0207604	-0.00204203	-0.358775	0.0414979	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
0.0212275	-0.00112058	0.365949	-0.0307119	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
0.0206227	-0.00152106	-0.235699	0.0212203	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
0.0168634	-0.000596712	0.272885	-0.0159802	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
0.0103301	-0.000425048	-0.399963	0.0248625	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
0.00818816	0.000291086	0.268473	-0.00907048	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
0.0131377	-0.0003658	-0.352819	0.0125798	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
0.0198329	-0.000300755	0.350521	-0.00886947	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
0.0121245	-0.000121745	-0.533192	0.0147595	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
0.000225404	0.000626943	0.256053	-0.00120376	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
0.010857	-8.19426e-05	-0.332034	0.00131329	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
0.00984597	-7.10551e-05	0.251877	-0.00130168	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
0.00648136	3.55674e-05	-0.545337	0.00339969	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
0.00612142	0.00035789	0.322538	0.0015277	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
0.00932927	0.000109095	-0.558919	-0.00220076	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
-0.00301524	0.000291082	0.237612	0.00374615	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
0.0097344	0.000176483	-0.374876	-0.00571633	9.22819	0.16178	9.35	0.15	-1.81963	0
0.0136819	0.000204355	0.306438	0.00463472	9.24456	0.139817	9.25	0.15	-1.81962	0
0.00846042	0.000243704	-0.547839	-0.00749151	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
-0.0038687	0.000291212	0.224032	0.00626239	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
0.00331714	0.000105961	-0.536115	-0.0148801	8.84168	0.257617	8.8	0.25	-2.99995	0
-0.00407393	-9.96978e-05	0.216516	0.00613686	8.65606	0.24536	8.65	0.25	-2.99994	0
0.0029447	9.38618e-05	-0.526673	-0.0148445	8.43549	0.247188	8.5	0.25	-2.99323	0
-0.00430262	-7.99437e-05	0.210084	0.00631422	8.34184	0.250769	8.35	0.25	-2.9932	0
0.0027295	7.56395e-05	-0.548572	-0.0165415	8.27073	0.243988	8.2	0.25	-2.73233	0
-0.000375021	5.63742e-05	0.266007	0.00862578	8.03847	0.260731	8.05	0.25	-2.73234	0
0.00602164	0.000105167	-0.530941	-0.0178359	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
-0.00626974	-0.000506478	0.193048	0.00373411	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
-0.00595009	-0.000319966	-0.623977	-0.0202381	7.46173	0.143776	7.6	0.15	-2.99599	0
-0.0115446	-0.000617818	0.187415	0.00376311	7.45455	0.149294	7.45	0.15	-2.99596	0
0.00578604	4.21015e-05	-0.367695	-0.00800758	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
0.00682667	-0.00023477	0.241652	0.00183964	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
